date,prev_date,platform,item_id,product_name,brand_name,seller_name,subcategory,prev_retail,retail_price,prev_promo,promo_price,promo_change,promo_change_pct,prev_discount_pct,discount_pct,discount_pct_change,units_sold_delta,status,promo_event,variant_changed,prev_sku_id,sku_id,url
2026-09-17,2026-09-12,lazada,4833018092,🚚ส่งฟรี🔥 (1แถม1) Truvitar Probio-Capsule อาหารเสริม โพรไบโอ-แคปซูล 1 กระปุก 30 แคปซูล ฟื้นฟูการทํางานของระบบขับถ่าย ปรับสมดุลของทางเดินอาหาร,TRUVITAR,Truvitar Vitamins,Digestive Care,661.0,661.0,550.0,254.0,-296.0,-53.8,16.8,61.6,44.8,0.0,price_drop,deepened,no,20150323511,20150323511,https://www.lazada.co.th/products/pdp-i4833018092.html
2026-09-17,2026-09-15,lazada,6054238699,Dr.JADE HMO Probiotic โพรไบโอติก กรอกปาก จุลินทรีย์ดีลําไส้และระบบภายในคุณผู้หญิง,Unbranded,Dr.Jadehealth,Women's Health,1790.0,1190.0,1400.0,930.0,-470.0,-33.6,21.8,21.8,0.0,,price_drop,none,no,26267777126,26267777126,https://www.lazada.co.th/products/pdp-i6054238699.html
2026-09-17,2026-09-05,lazada,6020550219,Softher Probiotic Supplement Capsules ส่งเสริมสุขภาพทางเดินอาหาร ช่วยขับถ่าย ปรับสมดุลลําไส้ 120 แคปซูล โปรไบโอติก อาหารเสริม,ESH,ESH-th,Digestive Care,1595.0,1595.0,319.0,223.3,-95.7,-30.0,80.0,86.0,6.0,,price_drop,deepened,no,26028397749,26028397749,https://www.lazada.co.th/products/pdp-i6020550219.html
2026-09-17,2026-09-12,lazada,5716074412,Omilay Probiotic Gummies โปรไบโอติก โปรโมชั่น การย่อยอาหาร สมดุล ลําไส้ จุลินทรีย์ อร่อย สุขภาพ บลูเบอร์รี่ Probiotics Gummy 60เม็ด โภชนาการ อาหารเสริม ชาย ผู้หญิง ใช้ได้,Omilay,Omilay Health,Digestive Care,1874.0,1874.0,375.0,292.0,-83.0,-22.1,80.0,84.4,4.4,0.0,price_drop,deepened,no,24582376822,24582376822,https://www.lazada.co.th/products/pdp-i5716074412.html
2026-09-17,2026-09-12,lazada,5061115194,อาหารตอนนี้โปรไบโอติกสตรี20พันล้านแคปซูลพืชผัก50เม็ด,PINK COCO,Top Mall - HK,Multivitamins,2727.16,2727.16,2036.26,1644.71,-391.55,-19.2,25.3,39.7,14.4,0.0,price_drop,deepened,no,21389631699,21389631699,https://www.lazada.co.th/products/pdp-i5061115194.html
2026-09-17,2026-09-12,lazada,5038930396,โปรไบโอติกสําหรับผู้ใหญ่ 120 พันล้านแคปซูล CFU เพื่อสุขภาพลําไส้ โปรไบโอติก + พรีไบโอติก,Bcuelov,Velvet Visionaries,Digestive Care,336.71,336.71,145.04,117.94,-27.1,-18.7,56.9,65.0,8.1,0.0,price_drop,deepened,no,21304674908,21304674908,https://www.lazada.co.th/products/pdp-i5038930396.html
2026-09-17,2026-09-15,lazada,5626995269,[ใหม่] KET8 Daily 10 Probiotics IM-MU เก็ท เอ้ท เดลี่ 10 โพรไบโอติกส์ อิม-มู,KET8,KET8 Thailand,Multivitamins,790.0,790.0,490.0,399.0,-91.0,-18.6,38.0,49.5,11.5,0.0,price_drop,deepened,no,23958319202,23958319202,https://www.lazada.co.th/products/pdp-i5626995269.html
2026-09-17,2026-09-15,lazada,5627075524,[ใหม่] KET8 Daily 10 Probiotics Active Fit เก็ท เอ้ท เดลี่ 10 โพรไบโอติกส์ แอคทีฟ ฟิต,KET8,KET8 Thailand,Immunity,790.0,790.0,490.0,399.0,-91.0,-18.6,38.0,49.5,11.5,0.0,price_drop,deepened,no,23959344101,23959344101,https://www.lazada.co.th/products/pdp-i5627075524.html
2026-09-17,2026-09-12,lazada,5693013306,โพรไบโอติก10พลัส วิตามินแก้ลําไส้แปรปรวน ปรับสมดุลในลําไส้ มีจุลินทรีย์โพรไบโอติกถึง 10 สายพันธุ์ ดีท็อกซ์ลําไส้,Unbranded,เซเว่นทู บิ้วตี้ช๊อป,Detoxification,790.0,790.0,553.0,458.78,-94.22,-17.0,30.0,41.9,11.9,,price_drop,deepened,no,24280658675,24280658675,https://www.lazada.co.th/products/pdp-i5693013306.html
2026-09-17,2026-09-12,lazada,16195990655,【ราคาพิเศษ! ซื้อ 3 แถม 2】 โปรจัดหนัก ผลิตภัณฑ์เสริมอาหาร วูม่าบาลานซ์ โพรไบโอติก 5 กล่อง,Unbranded,wgfwe3,Digestive Care,499.0,499.0,410.0,343.29,-66.71,-16.3,17.8,31.2,13.4,,price_drop,deepened,no,127328430207,127328430207,https://www.lazada.co.th/products/pdp-i16195990655.html
