date,platform,item_id,sku_id,product_name,brand_name,brand_raw,seller_name,seller_id,category,subcategory,platform_category_ids,retail_price,promo_price,discount_pct,currency,units_sold,units_sold_raw,rating,review_count,in_stock,is_sponsored,location,url,query_bucket,collected_at,prev_date,prev_promo,prev_retail,promo_change,promo_change_pct,discount_pct_change,units_sold_delta,prev_sku_id,variant_changed
2026-09-17,lazada,1341894900,16093991795,"โปรไบโอติก 10 สายพันธุ์ Probiotic 10, 20 Billion CFU 60 หรือ 120 Capsules (Puritan's Pride®)",Puritan's Pride,Puritan's Pride,iBody Thailand,100089265,Supplements,Digestive Care,10100869|4087|8977|8982,1000.0,805.0,19.5,THB,180.0,180 ชิ้น,4.94,52,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i1341894900.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,805.0,1000.0,0.0,0.0,0.0,0.0,16093991795,no
2026-09-17,lazada,1377342157,3500172783,ITok ไอทอคซ์ Detox 4 กล่อง แท้ 1กล่อง10ซอง จากบริษัทถูกสุด ชาหมักออร์แกนิคกลิ่นมะลิ ธรรมชาติ ดีท๊อก ไม่ปวดบิด แก้ท้องผูก ล้างลําไส้ Wealth Mall,ITOK,ITOK,Wealth Mall,100184598022,Supplements,Detoxification,10100869|4087|8977|8989,1221.0,1221.0,0.0,THB,74.0,74 ชิ้น,5.0,28,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i1377342157.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-09,1221.0,1221.0,0.0,0.0,0.0,0.0,3500172783,no
2026-09-17,lazada,1429904793,3696332491,Probac 7 ผลิตภัณฑ์ Total Synbiotic (ซินไบโอติก) ขนาด10ซอง,Interpharma,Interpharma,LAB Pharmacy,100182111387,Supplements,Digestive Care,10100869|4087|8977|8982,600.0,490.0,18.3,THB,409.0,409 ชิ้น,4.92,85,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i1429904793.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-15,490.0,600.0,0.0,0.0,0.0,0.0,3696332491,no
2026-09-17,lazada,147630737,171429250,💥ส่งฟรี !!💥(ซื้อคู่=60 แคปซูล)VITAMORES Probio-Capsule ผลิตภัณฑ์เสริมอาหาร โพไบโอติก ชนิดแคปซูล เพื่อนแท้ของระบบทางเดินอาหาร 1 กระปุก บรรจุ 30 แคปซูล,Vitamores,Vitamores,Global Vitamores,100071161,Supplements,Digestive Care,10100869|4087|8977|8982,698.0,203.0,70.9,THB,58.0,58 ชิ้น,5.0,28,yes,no,สระบุรี,https://www.lazada.co.th/products/pdp-i147630737.html,"shop-digestion-and-absorption|โพรไบโอติก,catalog|probiotic",2026-09-17T12:44:09,2026-09-10,203.0,698.0,0.0,0.0,0.0,0.0,171429250,no
2026-09-17,lazada,151396855,176986425,💥ส่งฟรี !!💥(ซื้อคู่=60 แคปซูล) VITAMORES Probio-Capsule ผลิตภัณฑ์เสริมอาหาร โพไบโอติก ชนิดแคปซูล เพื่อนแท้ของระบบทางเดินอาหาร 1 กระปุก บรรจุ 30 แคปซูล,Vitamores,Vitamores,Vita Supplements,100076682,Supplements,Digestive Care,10100869|4087|8977|8982,698.0,260.0,62.8,THB,2100.0,2.1K ชิ้น,4.97,958,yes,no,สระบุรี,https://www.lazada.co.th/products/pdp-i151396855.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก,catalog|probiotic",2026-09-17T12:44:09,2026-09-12,295.0,698.0,-35.0,-11.9,5.1,0.0,176986425,no
2026-09-17,lazada,1531572600,4106278183,ผลิตภัณฑ์อาหารเสริม โพรไบโอติก ขจัดกลิ่นปาก ปรับสมดุลการขับถ่าย (1 กล่อง 7ซอง) Greater,Greater Pharma,Greater Pharma,Greater Pharma,1000007949,Supplements,Well Being Sets,10100869|4087|8977|6971,350.0,305.0,12.9,THB,106.0,106 ชิ้น,5.0,21,yes,no,นครปฐม,https://www.lazada.co.th/products/pdp-i1531572600.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-10,315.0,350.0,-10.0,-3.2,2.9,0.0,4106278183,no
2026-09-17,lazada,1539154505,4097322071,Combif AR 1 กล่อง 10 caps - ผลิตภัณฑ์เสริมโพรไบโอติก ช่วยให้ระบบขับถ่ายเป็นปกติ,Combif,Combif,LAB Pharmacy,100182111387,Supplements,Digestive Care,10100869|4087|8977|8982,260.0,260.0,0.0,THB,31.0,31 ชิ้น,4.75,4,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i1539154505.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,260.0,260.0,0.0,0.0,0.0,0.0,4097322071,no
2026-09-17,lazada,16046430615,126227820451,KET8 Daily 10 Probiotics IM-MU เก็ท เอ้ท เดลี่ 10 โพรไบโอติกส์ อิม-มู,ardermis,ardermis,ardermis & Uderma,100196692,Supplements,Immunity,10100869|4087|8977|8987,790.0,450.0,43.0,THB,,,5.0,1,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16046430615.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-12,450.0,790.0,0.0,0.0,0.0,,126227820451,no
2026-09-17,lazada,16046646450,126228752772,[Pro แพ็คคู่] KET8 Daily 10 Probiotics IM-MU เก็ท เอ้ท เดลี่ 10 โพรไบโอติกส์ อิม-มู,ardermis,ardermis,ardermis & Uderma,100196692,Supplements,Immunity,10100869|4087|8977|8987,1580.0,788.0,50.1,THB,,,,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16046646450.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-12,788.0,1580.0,0.0,0.0,0.0,,126228752772,no
2026-09-17,lazada,16047431611,126234252855,แพ็คเกจใหม่ !! ล็อตใหม่ล่าสุด Nature’s Bounty Probiotic 10 จํานวน 70 แคปซูล นําเข้าอเมริกา USA,Unbranded,No Brand,108byploy,100200882209,Supplements,Immunity,10100869|4087|8977|8987,999.0,999.0,0.0,THB,,,,0,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i16047431611.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,999.0,999.0,0.0,0.0,0.0,,126234252855,no
2026-09-17,lazada,16050182619,126251744852,พร้อมส่ง NatureBell Probiotic 200 Billion CFU – 40 Strains Per Serving | 240 Veggie,Naturebelle,Naturebelle,Healthiest Warehouse,101430848422,Supplements,Multivitamins,10100869|4087|8977|6966,1610.0,1610.0,0.0,THB,,,,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16050182619.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,1610.0,1610.0,0.0,0.0,0.0,,126251744852,no
2026-09-17,lazada,16051689938,126269037395,Prozeus 15 โพรซิอุส 15 โพรไบโอติก+พรีไบโอติก ชนิดผง กลิ่นลิ้นจี่ / Prozeus Pink / รีเจน (30 ซอง) [DKP],Prozeus,Prozeus,DKP_Pharma,1000143447,Supplements,Multivitamins,10100869|4087|8977|6966,1075.74,963.75,10.4,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16051689938.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-10,963.75,1075.74,0.0,0.0,0.0,,126269037395,no
2026-09-17,lazada,16051767423,126270202284,17 Probiotics CEO Factory (ผลิตภัณฑ์เสริมอาหาร),CEO,CEO,CEO Factory Shop,100394768207,Supplements,Well Being Sets,10100869|4087|8977|6971,690.0,634.8,8.0,THB,785.0,785 ชิ้น,4.97,384,yes,no,สงขลา,https://www.lazada.co.th/products/pdp-i16051767423.html,"shop-well-being-sets|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,634.8,690.0,0.0,0.0,0.0,9.0,126270202284,no
2026-09-17,lazada,16051837300,126271090118,Prozeus 15 โพรซิอุส 15 โพรไบโอติก+พรีไบโอติก ชนิดผง กลิ่นลิ้นจี่ / Prozeus Pink / รีเจน (30 ซอง) [WE],Prozeus,Prozeus,Wecare4U-Healthcare,100223292865,Supplements,Multivitamins,10100869|4087|8977|6966,1054.64,944.85,10.4,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16051837300.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-12,944.85,1054.64,0.0,0.0,0.0,,126271090118,no
2026-09-17,lazada,16054563070,126311825796,PROBIOWA โปรไบโอว่า | Probiotics โปรไบโอติก 5 สายพันธุ์ แก้ ตกขาว คัน กลิ่น,PRESIVA,PRESIVA,Presiva Store,100647632381,Supplements,Immunity,10100869|4087|8977|8987,1300.0,1300.0,0.0,THB,,,,0,yes,no,พิษณุโลก,https://www.lazada.co.th/products/pdp-i16054563070.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-10,1300.0,1300.0,0.0,0.0,0.0,,126311825796,no
